id,precipitation_nextday
1,0.9982762625091756
2,0.9999709822066453
3,0.8395127904869933
4,0.03993108934868997
5,0.9992137953343186
6,0.01576567580852327
7,0.002517143374422799
8,0.99999995677844
9,0.010155480681326991
10,0.0020314428061955635
11,0.2864275083198466
12,1.0468547003368123e-7
13,0.00024853997021323835
14,2.6907557202690754e-7
15,0.9999968104100442
16,0.016047962381594172
17,1.4853604510791942e-8
18,0.9384012176345177
19,3.216949700847276e-6
20,0.9887079317415649
21,0.9997087550969815
22,6.737493160293596e-6
23,0.00010219301056431715
24,0.20575580312418879
25,0.0044047427204328094
26,6.828435723280265e-6
27,0.9923503125047617
28,0.4640767407141496
29,0.9999921780658646
30,3.4005682354884045e-6
31,0.00011313818090077448
32,5.5903470651904744e-6
33,3.095186592686116e-6
34,0.24695576440568515
35,1.4119963231991096e-6
36,0.9997389495796455
37,0.04224461703920249
38,0.9993527011355533
39,6.31084768679283e-5
40,0.9967755864516425
41,0.9975483463979467
42,3.2162977311143364e-5
43,0.9999984863273849
44,2.571476965214614e-8
45,0.9999929839638988
46,0.9999813711753557
47,1.64074503496587e-5
48,4.99172128070878e-5
49,0.9999832214997169
50,0.999815271573033
51,0.0005320956925854001
52,0.003438390119050645
53,3.8231189731061866e-6
54,0.0002638013695385644
55,0.02060880862103767
56,0.9884014125271031
57,3.803057660088028e-5
58,0.009426995704116623
59,1.7145179261421997e-5
60,0.9997609143045662
61,6.929818173412235e-5
62,0.9999742972973452
63,0.00014028336902566476
64,0.8870440492235275
65,3.328483300583154e-5
66,0.9987859644963852
67,0.9906370570065025
68,1.4949760795264412e-5
69,0.0007131304151006718
70,0.2969762280737332
71,0.0013279226641376494
72,0.9980525324067223
73,0.2860543347628535
74,0.9931338330599081
75,0.9999087490206655
76,0.1578568949945829
77,0.0057824172790080655
78,0.00011674448900091088
79,5.750503581584837e-5
80,0.9999979702940082
81,0.48772858906069494
82,2.7399777579514676e-6
83,0.9998868683804808
84,0.8065431363551954
85,0.8373495103698575
86,0.010697670386666669
87,0.007288730660162092
88,1.0145949461300857e-6
89,0.9759277348421325
90,0.2420860396737274
91,0.999999751132431
92,0.11260145632575731
93,0.0006661979950441519
94,0.997749163333851
95,0.010301933234122542
96,0.9999881231127558
97,0.011165742326519035
98,1.956603821911357e-6
99,0.03495348689742545
100,0.341104109580831
101,0.9963933447533809
102,0.9904839486477579
103,0.9999989301255607
104,7.093484250586637e-6
105,0.9999463576695676
106,0.9998881884858819
107,0.6296408897468553
108,0.018053733874914928
109,0.9999998167326646
110,0.912055223668115
111,0.005576704026685038
112,0.011718433982553345
113,0.9816411101179423
114,0.9961932114647516
115,1.1783132268035396e-6
116,4.412963888449097e-6
117,0.9963154503170015
118,0.01287012689585481
119,0.9952236371537334
120,0.9999635744195727
121,0.999641748393741
122,0.9999997584094023
123,0.9830991130510552
124,0.08298010854575465
125,0.2357015443803952
126,2.0886456759660982e-6
127,0.0037524697421671884
128,0.0010128173983281047
129,0.015807403294915416
130,0.9205432237399822
131,0.02591554311793516
132,2.6071618337306713e-7
133,0.09806451322670884
134,0.0002243368707005123
135,0.014967779414045805
136,0.6355247120036857
137,6.897656772178204e-6
138,0.998684780642826
139,0.000493338422530117
140,0.3076002627028549
141,0.9983430493973213
142,3.0305136452383052e-5
143,0.3291464705342251
144,0.9825678812111184
145,0.9998621057336298
146,5.802453399636723e-5
147,0.03204320030281442
148,0.9988963988730928
149,0.20604393875586294
150,0.9999999652035384
151,0.21840128834081277
152,0.9979957776090096
153,0.9999400410617385
154,6.410916372958627e-10
155,0.9999999999979117
156,0.014990567008806029
157,0.9946650271353848
158,0.9709377292055886
159,0.1926907505490415
160,0.9970355670412523
161,0.36419874677536107
162,0.0008947436729808136
163,0.0011431740246616237
164,0.9907871608345562
165,3.244375394873409e-5
166,0.9909444536208726
167,0.9982005544927448
168,0.9990701157574677
169,0.9987544220424037
170,1.8922324829224766e-5
171,0.0033644271880346236
172,6.2799871508541414e-6
173,0.04249527094495406
174,0.8383468467725714
175,0.9999969134486952
176,0.11366322706855932
177,0.6357334219933963
178,0.9998412867926914
179,0.0012292301220446045
180,0.9997997866798574
181,0.004715674520788974
182,0.000862407362202725
183,0.33942041191725597
184,0.0006261186144215989
185,0.9999999994335518
186,0.0010314638101521026
187,0.9677944341084088
188,0.003312990643908522
189,0.00015611642487487295
190,0.9933192648156471
191,0.00025361162289046923
192,0.00010835857001210817
193,0.041658314580174556
194,0.10835602393715184
195,0.9983501560680015
196,0.8373316574840675
197,0.7048452655940018
198,0.023213260161207897
199,1.591015538765346e-5
200,7.511016060344569e-7
201,0.04167060954530478
202,0.3506723390824954
203,0.9998404233638377
204,0.9999997831218825
205,1.6505029785606542e-6
206,2.9466615194977254e-6
207,2.5987349940884315e-5
208,0.9944332511990663
209,0.922792562165239
210,7.056777291206705e-5
211,0.18607538442660232
212,0.9971780717634884
213,0.07142729346067224
214,0.02412049897092144
215,0.9370506098955096
216,1.3091404440097646e-5
217,0.9999492680905958
218,0.1861528334078819
219,0.9909828946052857
220,0.9713264775246825
221,3.143592098237043e-6
222,0.8490924594090136
223,5.952304041526274e-6
224,6.228218555431056e-8
225,0.8790360573246866
226,0.19116640894454345
227,0.07026164775528053
228,0.9996491623302671
229,0.8182610940577884
230,0.00011507116774569845
231,0.4280288618815874
232,0.9952804433534561
233,0.9999493015496745
234,0.5799904035122289
235,0.8520602194258516
236,0.0020913553106186424
237,1.938563058566211e-6
238,2.4579479603396524e-5
239,0.14599724992926144
240,0.9999377402192441
241,0.9999991603010624
242,0.9985049690485958
243,0.9939538549282688
244,0.9760551450718191
245,0.00012900371239205408
246,0.9999999651878911
247,0.9847670407241945
248,0.031631588871214644
249,0.0005488652595151572
250,0.9999835929420984
251,0.0014813632641325146
252,0.000777601071521319
253,0.00022956159386984437
254,0.0033420679126726716
255,0.9981712356564539
256,0.06535914380279077
257,0.0961002611218668
258,0.004047413635806332
259,0.9949448958382523
260,0.6129981861153602
