id,prediction,truth
1,0.00021318950189536565,false
2,0.00024504098642393426,false
3,1.207416575481347e-6,false
4,0.998447122218823,true
5,0.9412900886466713,true
6,0.0001476981876096085,false
7,0.0010551913273348027,false
8,2.1786695445025953e-5,false
9,7.767569788546786e-5,false
10,0.9932529846133235,true
11,0.00028501368588319326,false
12,2.036455216524916e-5,false
13,0.006958886113730663,false
14,0.9986879701831255,true
15,0.9909981531262678,true
16,6.415170897425925e-8,false
17,0.14584889188489178,false
18,0.015118053546497466,false
19,0.9921117313029993,true
20,0.9904680637451243,true
21,0.5159376017346062,false
22,0.00809468659458591,false
23,0.9997884494675946,true
24,8.290523095065736e-6,false
25,0.0004160372697387646,false
26,0.54691784143903,false
27,0.042488708646854625,false
28,0.9999791815894107,true
29,0.996616200441986,true
30,0.0012803851121603236,false
31,0.9998053509453613,true
32,0.9984085791963573,true
33,0.9992363206677699,true
34,1.893009044137466e-6,false
35,0.437184747546019,true
36,0.9990172223407557,true
37,0.9979538200976764,true
38,0.7979736353760809,true
39,0.9999601874130433,true
40,0.9999982758327137,true
41,0.00010431255938190102,false
42,0.0016471314501380016,false
43,0.0020452891647956234,false
44,0.9997016098741238,true
45,0.8958174994489062,true
46,0.5743170532491494,true
47,4.920414074228835e-6,false
48,0.6283801919947078,true
49,1.2543229915281161e-5,false
50,0.00236125025598859,false
51,0.00015404124317377446,false
52,0.0006012786800502836,false
53,3.2274784747545364e-5,false
54,0.6642258542969743,true
55,1.5292632954552285e-5,false
56,0.9355432975238587,true
57,0.037799332750295477,false
58,0.9965044083276244,true
59,0.9994982483062911,true
60,5.3674824752523534e-5,false
61,0.9968193391460566,true
62,0.9999219682392647,true
63,2.9117753720958845e-5,false
64,0.5578059538888789,true
65,1.0609807081640942e-9,false
66,0.13529797791293277,false
67,0.0001418465741265229,false
68,4.2757634141664494e-8,false
69,0.9999999989756392,true
70,0.867997737178656,true
71,0.591374621612351,true
72,1.0917387881565864e-7,false
73,0.9949789945025045,true
74,0.0018472794934367423,false
75,0.025385962058525606,false
76,0.9824345539532998,true
77,0.9997566815101461,true
78,2.4709568324867473e-7,false
79,1.5447543633589974e-10,false
80,0.0015127685122086141,false
81,0.5777239989244201,true
82,3.742986304120123e-5,false
83,0.24926612166042333,false
84,0.9999951629673024,true
85,3.2710492603813944e-5,false
86,0.2396550812265008,false
87,3.7523965534625315e-5,false
88,0.024642185389254643,false
89,0.9999997423981086,true
90,0.9999949583742809,true
91,0.9984033934673453,true
92,0.0009556161952726461,false
93,0.41291827065868075,true
94,8.87144315192788e-6,false
95,0.9021464958736777,true
96,0.7302546375815904,true
97,0.031499941409735076,false
98,0.99993457036738,true
99,4.0317221189510345e-7,false
100,0.9894370065933868,true
101,0.0007912976928117787,false
102,0.9326688801787385,true
103,0.23140487378844415,false
104,4.565845428429487e-6,false
105,0.8768778171119973,true
106,0.0015993530740408028,false
107,7.092949754884997e-7,false
108,5.785848748366258e-6,false
109,0.9999859290813088,true
110,4.3339879448554085e-7,false
111,3.2518096246684243e-6,false
112,0.010602572450020793,false
113,0.002804511565853245,false
114,0.004996421762436151,false
115,0.11045029563457902,true
116,0.008281348941996626,false
117,0.9999812751411705,true
118,6.244799544026142e-9,false
119,0.03862855391274405,false
120,0.9998033163740073,true
121,0.8938643695264431,true
122,0.10830971350797072,false
123,0.21473536247927333,false
124,0.00024136720275758596,false
125,0.9999997252521295,true
126,0.9999976199063761,true
127,0.08357072712529269,false
128,0.9994851857639632,true
129,0.03124224238465882,false
130,0.05510390400221786,false
131,0.0013043988755159094,false
132,4.554089615622968e-5,false
133,1.4640491620994702e-6,false
134,0.13936016090883357,false
135,0.9989504776659865,true
136,0.00019480854069474357,false
137,0.9998845067183791,true
138,0.022677361166563586,false
139,0.00393743563714342,false
140,0.0013173186359722558,false
141,0.6349984814793209,true
142,9.971709527078564e-7,false
143,0.0020711214823575007,false
144,0.00021353757330693206,false
145,0.0012597093133648852,false
146,3.204068481961641e-5,false
147,0.00014388844929785972,false
148,0.8938042370220486,true
149,7.972432789818623e-5,false
150,0.9833343364890241,true
151,5.360046915640966e-7,false
152,0.011136293848337416,false
153,0.9212912384635863,true
154,9.26793100517846e-5,false
155,0.9997006687365616,true
156,0.9999618075183683,true
157,0.2883160983573948,false
158,0.0014131941525947476,false
159,4.4285844288122294e-8,false
160,0.9999623298249702,true
161,0.06719880030830915,false
162,0.5683938455341687,false
163,0.008911177645948131,false
164,0.9987644088644653,true
165,0.0013816476843259262,false
166,0.004633098330937355,false
167,0.9571184168741931,true
168,0.23697658991354334,false
169,0.03193529372773484,false
170,0.9979322613738421,true
171,0.0011142468832185874,false
172,0.9999838427915206,true
173,8.819183686848465e-5,false
174,0.0007353908392272682,false
175,8.084194185295933e-7,false
176,0.9997568820805289,true
177,0.0012794185455222609,false
178,0.001130683078897947,false
179,0.013788182124071669,false
180,0.07244798851434242,false
181,0.1660732301354665,false
182,0.7898810765920384,true
183,0.45140869614400775,true
184,0.7474059124472275,true
185,0.9725498356536267,true
186,0.007291843136391907,false
187,0.9931326723918582,true
188,0.4281365029600163,true
189,0.0038961894693936338,false
190,7.737993731352593e-5,false
191,0.9999960613083538,true
192,0.9999700253042636,true
193,0.0012429295712673132,false
194,0.9622701410191489,true
195,0.002029399418333316,false
196,0.12323155868933384,true
197,0.9968428662644546,true
198,6.117676585523494e-7,false
199,8.02768042646841e-6,false
200,0.46932434389791033,false
201,0.9995614796368636,true
202,0.9999918009979634,true
203,0.9988580128086859,true
204,0.03797374196327263,false
205,1.8247901952887874e-6,false
206,0.2924409171231925,false
207,0.6838721822768848,true
208,0.9996659173030112,true
209,1.7119492685002713e-5,false
210,9.198279364194531e-5,false
211,9.743412294786265e-6,false
212,7.142541237425051e-7,false
213,0.002505025003937272,false
214,0.25143351444562345,false
215,0.9999810111647169,true
216,0.00035479816671928814,false
217,0.9949655060078819,true
218,0.9892143662673262,true
219,0.00011349176739746705,true
220,0.005591024399531097,false
221,0.999803445031927,true
222,0.7981046414777144,true
223,0.9998316429329986,true
224,0.9997167280225587,true
225,0.004013143161203525,false
226,0.9294146560154658,true
227,0.9999940715880402,true
228,0.968838821660056,true
229,0.0009139758202029767,false
230,0.06525690653777767,false
231,0.8608561230827122,true
232,0.9999949070395437,true
233,0.42020639739705995,false
234,1.6337352602496573e-7,false
235,0.8060404188779561,true
236,0.0014614876609619668,false
237,0.9999997794289546,true
238,0.9990200428190036,true
239,0.9870640620780774,true
240,0.013211637059126823,false
241,0.683399710674278,false
242,0.052224309422455505,false
243,0.9416036578851055,true
244,0.8941244868830125,true
245,0.0008034008616332324,false
246,0.7550180807787894,false
247,0.9998791849170805,true
248,0.00018698215207391385,false
249,0.0008881419950494034,false
250,0.9996075736818746,true
251,0.06041074556650125,false
252,0.013457175232135974,false
253,0.12352985876763227,false
254,0.5210794541382674,true
255,0.0017892826048272442,false
256,0.0018982542991335194,false
257,8.835687482309998e-6,false
258,0.502696186422913,true
259,0.00018060065735599773,false
260,0.04522645388435888,false
261,0.0007422716668072499,false
262,0.643132018286182,true
263,0.0017768866863175643,false
264,0.999984940841987,true
265,0.965661218177507,true
266,0.24143908202871894,false
267,0.03584612639732403,false
268,0.1270705030207327,false
269,0.00036834193159453107,false
270,1.6106283492966543e-5,false
271,8.511684127817335e-5,false
272,3.0739621954126773e-6,false
273,0.8714900810691677,true
274,0.9998345597899898,true
275,0.17463504561978557,false
276,0.6814046316243535,true
277,0.9999483855690122,true
278,0.00011671481596730685,false
279,0.9999625895690256,true
280,0.9994533733325298,true
281,0.02210296788397451,false
282,0.0011927266961150851,false
283,0.9335138728149905,true
284,1.841073364406905e-7,false
285,0.024980880711107722,false
286,0.9916532518580293,true
287,0.9952816527949715,true
288,0.8325958139589638,true
289,0.696080567554649,true
290,0.0018374246054746754,false
291,4.968450949775472e-6,false
292,0.9997543681203621,true
293,2.2136208271618335e-5,false
294,0.9324838480989615,true
295,0.04588384261739196,false
296,1.2380647434021827e-5,false
297,0.9999953138866482,true
298,0.6682057722214159,true
299,6.854781935165416e-5,false
300,0.6824700360847642,true
301,0.9978707701185069,true
302,0.9999999908358052,true
303,0.9917614722304771,true
304,0.0007690273267006674,false
305,2.0316280751129625e-6,false
306,0.9494544220499023,true
307,0.531404015295877,true
308,0.0021477102603414807,false
309,8.488643784924842e-10,false
310,0.9990200522976559,true
311,0.006466147803776987,false
312,0.08932119666044797,false
313,0.007001422089273231,false
314,0.8287121766105494,true
315,0.14511415529638175,false
316,1.4395295686103224e-5,false
317,0.0006436833879298801,false
318,0.1621503831364853,false
319,0.11993993553235563,true
320,0.9990443991325383,true
321,0.8280559994782535,true
322,0.9911393892638637,true
323,0.959707352501342,true
324,0.9980218320140027,true
325,0.9157680129813576,true
326,7.449204156453479e-5,false
327,0.9999478412438759,true
328,0.11501340590070844,false
329,0.0014039247370900532,false
330,0.05325111703328757,false
331,0.002065369081147745,false
332,0.9715943112332892,true
333,0.006356511905402996,false
334,0.0002602484055152445,false
335,1.139749882177717e-6,false
336,0.9996672593177314,true
337,0.9893040189070886,true
338,0.00021324050528898544,false
339,0.004971999963209265,false
340,0.7295973471159054,true
341,0.9981347088123311,true
342,0.9451859517717732,true
343,6.981273934131056e-7,false
344,0.5066140669847509,false
345,0.8941988727716653,true
346,0.0010386773045645101,false
347,1.2668422564361155e-10,false
348,0.903393333867838,true
349,0.7180233467925853,true
350,0.9750990785278235,true
351,0.9825500781730724,true
352,2.3741498715642646e-6,false
353,0.9999967234917507,true
354,0.014121327922565747,false
355,0.0007030966174731751,false
356,0.9065194827138494,true
357,0.9912115361081985,true
358,0.0013060150251728731,false
359,9.120777790251121e-8,false
360,0.9957360193853182,true
361,0.3705593003557144,false
362,0.9999999818565081,true
363,0.45824690252369504,false
364,0.09780958712730785,false
365,0.06202975122031749,false
366,1.4014236630204955e-6,false
367,0.00012473256478390713,false
368,0.9997732112726017,true
369,0.9994624676599061,true
370,0.0004485492900999634,false
371,9.618528694165581e-5,false
372,0.21929052202235405,false
373,0.07119574003298464,false
374,2.0162676751960055e-5,false
375,0.9894794858629435,true
376,0.003894891594300826,false
377,0.878213511707133,true
378,0.9392946452812714,true
379,0.0002622743978428916,false
380,0.005963591482023758,false
381,0.13674730466723437,false
382,0.2335979169041521,false
383,1.785616970659912e-5,false
384,0.11812673407526338,false
385,0.9999909311110036,true
386,0.039675839984256715,false
387,0.01618629452615547,false
388,0.033187154828456814,false
389,0.3243929433649587,false
390,0.003461870964364646,false
391,0.9997912146047601,true
392,0.07533942841276813,false
393,0.1279003850548942,false
394,0.0005593158852587344,false
395,0.985186442368182,true
396,0.0010757596010676192,false
397,0.9999778412831491,true
398,0.009969484886590682,false
399,6.62685888318341e-7,false
400,0.00203343878094895,false
401,0.9851599560052087,true
402,0.008584490274648976,false
403,0.6522229290848482,true
404,0.026533417903004897,false
405,0.9999995857090576,true
406,0.6702803345269207,true
407,0.11414388458868033,false
408,0.9830006051733331,true
409,0.9346425289114441,true
410,0.0010519730631131834,false
411,0.965636108595087,true
412,0.03756065074608926,false
413,0.02291805649430664,false
414,0.8550884519688268,true
415,0.96646657483632,true
416,0.7130372091240529,true
417,0.0050372948706353575,false
418,0.9999999461683848,true
419,0.9993121485155387,true
420,0.00025285609926017157,false
421,0.009583438149028517,false
422,1.0367230714042645e-5,false
423,0.9682757600282279,true
424,0.000897016236010422,false
425,0.9755123053648659,true
426,0.9999216330122598,true
